Instance,Aisles,Rows,Orders,OrderLines,Slots,Picks,Skewness,Version,UB,LB,Gap,Time,Optimality,Nodes,Root_bound,Cuts,Policy,Solution
SLAPRP_Guo_small_O100_alpha0.3_v10.txt,4,5,106,8,40,848,nothing,0,3970,3964,0,18.9,TRUE,3,3962.19,2209,guo_return,1/22/12/16/8/15/7/37/20/30/31/34/29/33/19/25/11/36/39/40/6/9/4/13/17/23/18/38/26/32/5/27/10/28/2/35/14/21/3/24/
SLAPRP_Guo_small_O100_alpha0.3_v2.txt,4,5,106,1,40,106,nothing,2,3460,3456,0,28.3,TRUE,5,3443.36,2202,guo_return,4/28/15/30/2/7/6/8/17/27/19/33/12/16/14/39/29/40/23/26/18/34/1/35/5/36/3/11/10/25/22/31/9/21/24/32/13/38/20/37/
SLAPRP_Guo_small_O100_alpha0.3_v3.txt,4,5,101,7,40,707,nothing,3,3552,3550,0,11.3,TRUE,5,3539.67,2001,guo_return,5/35/15/30/7/33/9/26/24/34/10/38/3/27/4/22/16/25/6/13/17/18/12/37/11/19/39/40/23/28/8/20/2/32/1/31/21/29/14/36/
SLAPRP_Guo_small_O100_alpha0.3_v4.txt,4,5,100,6,40,600,nothing,4,4072,4072,0,9.7,TRUE,10,4065.02,2240,guo_return,18/37/4/16/10/30/25/28/19/26/32/35/15/29/14/33/17/39/22/40/9/24/12/27/1/36/3/21/5/20/23/31/6/13/7/11/2/34/8/38/
SLAPRP_Guo_small_O100_alpha0.3_v5.txt,4,5,105,6,40,630,nothing,5,3932,3932,0,5.4,TRUE,1,3932,2132,guo_return,10/24/18/38/27/39/25/40/16/28/12/17/31/37/20/35/15/19/4/21/5/8/6/33/2/23/22/29/14/30/3/7/11/32/13/26/9/34/1/36/
SLAPRP_Guo_small_O100_alpha0.3_v6.txt,4,5,103,5,40,515,nothing,6,4110,4110,0,11.1,TRUE,2,4109,2267,guo_return,25/33/2/18/21/24/17/27/12/28/6/37/19/38/22/34/39/40/15/29/8/30/7/26/20/35/4/11/3/23/14/16/13/36/5/9/1/31/10/32/
SLAPRP_Guo_small_O100_alpha0.3_v7.txt,4,5,104,8,40,832,nothing,7,4102,4102,0,9,TRUE,1,4102,2238,guo_return,17/29/21/31/11/19/25/27/18/37/3/32/6/38/8/12/13/24/4/28/26/34/10/22/23/35/7/33/30/39/2/16/14/15/1/36/9/20/5/40/
SLAPRP_Guo_small_O100_alpha0.3_v8.txt,4,5,103,2,40,206,nothing,8,4133,4134,0,3.5,TRUE,1,4133,2284,guo_return,4/35/26/28/6/19/3/14/31/33/16/38/7/18/30/32/23/39/21/40/11/27/12/37/1/22/2/8/29/34/15/24/9/10/5/13/20/36/17/25/
SLAPRP_Guo_small_O100_alpha0.3_v9.txt,4,5,102,7,40,714,nothing,9,3847,3840,0,14.8,TRUE,5,3824,2183,guo_return,1/21/6/15/19/29/22/36/3/8/20/35/17/38/11/37/18/39/34/40/2/32/9/26/10/28/7/24/16/23/5/25/12/31/30/33/4/13/14/27/
SLAPRP_Guo_small_O100_alpha0.4_v1.txt,4,5,105,7,40,735,nothing,1,3991,3992,0,92.2,TRUE,17,3906.69,2302,guo_return,5/38/6/34/12/18/13/23/24/27/25/26/30/33/19/37/4/20/10/39/2/36/3/29/7/16/1/11/9/32/17/28/15/22/35/40/21/31/8/14/
SLAPRP_Guo_small_O100_alpha0.4_v10.txt,4,5,100,2,40,200,nothing,0,3166,3172,0,43.4,TRUE,5,3135.98,2005,guo_return,25/36/1/8/7/27/2/4/32/38/13/34/21/33/11/18/35/37/26/39/14/28/20/23/10/30/17/29/9/40/3/6/22/31/12/16/15/24/5/19/
SLAPRP_Guo_small_O100_alpha0.4_v2.txt,4,5,104,7,40,728,nothing,2,3972,3984,0,103.9,TRUE,5,3946.14,2292,guo_return,24/34/10/30/29/39/23/40/25/37/2/19/1/22/20/26/12/33/7/13/4/28/3/8/17/38/5/18/15/31/9/11/14/21/32/36/16/35/6/27/
SLAPRP_Guo_small_O100_alpha0.4_v3.txt,4,5,101,4,40,404,nothing,3,3337,3354,0,15.1,TRUE,3,3334.14,2209,guo_return,18/28/4/13/14/31/19/25/23/37/30/32/10/15/11/29/9/39/21/24/1/6/5/7/2/16/22/38/3/27/8/35/17/33/26/36/20/34/12/40/
SLAPRP_Guo_small_O100_alpha0.4_v4.txt,4,5,105,3,40,315,nothing,4,3963,3962,0,15.9,TRUE,11,3956.5,2206,guo_return,27/31/6/18/2/12/3/5/22/25/26/33/1/8/24/38/20/34/10/37/15/17/23/35/7/29/30/32/4/36/11/21/9/13/14/16/28/39/19/40/
SLAPRP_Guo_small_O100_alpha0.4_v5.txt,4,5,102,3,40,306,nothing,5,3371,3384,0,78.7,TRUE,15,3296.78,2198,guo_return,24/29/32/35/11/31/20/28/23/26/2/36/33/38/3/4/8/9/14/22/1/16/10/37/5/7/21/25/6/34/19/30/13/15/17/18/27/39/12/40/
SLAPRP_Guo_small_O100_alpha0.4_v6.txt,4,5,100,3,40,300,nothing,6,3538,3538,0,59.5,TRUE,27,3419.56,2241,guo_return,1/34/6/8/16/18/33/36/14/30/15/25/20/22/10/17/31/39/27/40/26/32/5/12/7/21/3/23/11/24/19/29/2/9/4/35/13/37/28/38/
SLAPRP_Guo_small_O100_alpha0.4_v7.txt,4,5,100,3,40,300,nothing,7,3761,3762,0,5.7,TRUE,1,3761,2116,guo_return,37/38/9/28/2/10/21/35/19/25/32/33/5/14/3/27/13/20/4/23/8/11/30/34/12/26/24/39/31/40/17/36/7/29/6/18/1/15/16/22/
SLAPRP_Guo_small_O100_alpha0.4_v8.txt,4,5,101,3,40,303,nothing,8,3620,3620,0,25.4,TRUE,11,3617,2016,guo_return,18/28/9/25/26/29/1/19/16/39/4/27/2/21/3/8/32/37/5/6/13/33/11/22/34/35/17/31/20/40/10/15/12/38/14/30/24/36/7/23/
SLAPRP_Guo_small_O100_alpha0.4_v9.txt,4,5,100,7,40,700,nothing,9,3317,3314,0,21.8,TRUE,3,3313.82,1955,guo_return,17/25/20/36/12/22/13/27/39/40/2/3/7/9/28/34/29/35/18/37/1/5/23/30/8/32/16/31/6/24/11/26/21/33/19/38/4/14/10/15/
SLAPRP_Guo_small_O200_alpha0.2_v1.txt,4,5,203,4,40,812,nothing,1,8558,8548,0,15,TRUE,3,8546.05,4361,guo_return,15/27/25/39/5/20/10/34/35/40/4/31/29/38/16/19/13/23/2/7/3/33/8/24/12/28/14/36/6/37/17/30/1/32/18/26/11/21/9/22/
SLAPRP_Guo_small_O200_alpha0.2_v10.txt,4,5,200,8,40,1600,nothing,0,8203,8204,0,5,TRUE,1,8203,4464,guo_return,6/10/12/35/3/26/14/21/8/17/15/36/19/32/16/28/37/38/31/40/22/30/5/7/24/27/1/20/9/23/25/39/18/29/2/4/11/33/13/34/
SLAPRP_Guo_small_O200_alpha0.2_v2.txt,4,5,201,8,40,1608,nothing,2,7782,7782,0,10.3,TRUE,1,7782,4348,guo_return,17/26/2/33/7/38/4/5/20/36/15/30/9/22/3/6/21/32/10/39/8/37/12/16/1/14/24/25/28/34/18/27/19/23/13/35/11/29/31/40/
SLAPRP_Guo_small_O200_alpha0.2_v3.txt,4,5,200,8,40,1600,nothing,3,8108,8108,0,4.9,TRUE,1,8108,4536,guo_return,1/20/7/37/14/38/22/25/10/31/18/28/13/17/26/36/29/40/16/24/27/34/4/21/8/33/5/35/2/12/9/11/3/19/30/39/6/15/23/32/
SLAPRP_Guo_small_O200_alpha0.2_v4.txt,4,5,205,5,40,1025,nothing,4,7793,7794,0,10.5,TRUE,1,7793,4208,guo_return,14/36/22/27/24/39/16/20/15/40/28/32/4/19/25/33/9/10/18/23/1/26/5/11/7/34/21/29/2/12/8/37/6/35/13/38/17/31/3/30/
SLAPRP_Guo_small_O200_alpha0.2_v5.txt,4,5,201,4,40,804,nothing,5,7905,7890,0,10.7,TRUE,3,7889.48,3885,guo_return,7/31/3/23/10/34/1/36/35/39/2/5/20/32/19/27/18/33/9/40/16/38/28/37/26/29/4/15/6/17/12/22/13/21/24/25/14/30/8/11/
SLAPRP_Guo_small_O200_alpha0.2_v6.txt,4,5,201,7,40,1407,nothing,6,7623,7624,0,7.8,TRUE,1,7623,4250,guo_return,8/33/6/39/4/23/7/28/1/15/16/17/3/38/14/31/13/32/30/35/9/19/22/36/26/27/10/24/25/34/5/18/11/29/21/37/12/20/2/40/
SLAPRP_Guo_small_O200_alpha0.2_v7.txt,4,5,200,5,40,1000,nothing,7,8103,8104,0,11.8,TRUE,1,8103,4388,guo_return,10/29/1/17/2/25/9/21/15/40/23/24/16/28/13/34/3/12/19/35/6/22/5/7/11/33/27/38/8/39/4/32/14/26/20/36/18/30/31/37/
SLAPRP_Guo_small_O200_alpha0.2_v8.txt,4,5,200,7,40,1400,nothing,8,8476,8476,0,8.7,TRUE,1,8476,4528,guo_return,9/16/26/38/11/13/17/34/8/21/2/14/10/22/18/28/30/32/19/29/4/15/6/31/7/20/25/39/3/27/23/35/33/37/1/5/24/36/12/40/
SLAPRP_Guo_small_O200_alpha0.2_v9.txt,4,5,201,8,40,1608,nothing,9,8842,8842,0,7.7,TRUE,1,8842,4448,guo_return,2/30/14/19/1/35/6/32/15/34/8/29/12/13/11/22/7/24/3/21/26/27/23/37/25/31/9/16/4/28/18/39/17/36/5/38/10/40/20/33/
SLAPRP_Guo_small_O200_alpha0.3_v1.txt,4,5,203,5,40,1015,nothing,1,7800,7774,0,34.1,TRUE,3,7773.33,4191,guo_return,4/6/8/37/30/34/15/32/1/20/2/21/25/36/17/24/3/38/12/27/23/28/7/29/13/39/35/40/31/33/18/19/11/16/14/26/9/22/5/10/
SLAPRP_Guo_small_O200_alpha0.3_v10.txt,4,5,201,2,40,402,nothing,0,7888,7882,0,14.4,TRUE,3,7882,4352,guo_return,9/29/17/25/20/28/13/23/1/7/4/8/32/35/2/34/3/36/12/33/11/14/5/24/6/31/15/19/16/27/26/37/21/30/10/18/38/39/22/40/
SLAPRP_Guo_small_O200_alpha0.3_v2.txt,4,5,203,3,40,609,nothing,2,7240,7240,0,38.5,TRUE,5,7233.47,4299,guo_return,10/26/18/29/14/37/28/30/19/39/21/24/33/34/12/20/38/40/9/36/7/16/6/35/2/22/27/32/5/11/1/8/3/23/15/25/17/31/4/13/
SLAPRP_Guo_small_O200_alpha0.3_v3.txt,4,5,202,2,40,404,nothing,3,6176,6174,0,65.4,TRUE,23,6033.87,4152,guo_return,1/26/2/3/13/16/4/27/8/10/5/25/7/12/6/15/14/30/17/20/34/36/9/28/11/37/19/21/39/40/23/29/22/32/24/38/31/35/18/33/
SLAPRP_Guo_small_O200_alpha0.3_v4.txt,4,5,202,6,40,1212,nothing,4,8236,8238,0,59,TRUE,13,8185.77,4478,guo_return,4/32/15/28/9/23/5/27/34/39/21/29/11/14/18/26/33/36/19/40/20/24/1/16/12/38/7/35/6/8/17/37/3/10/30/31/13/22/2/25/
SLAPRP_Guo_small_O200_alpha0.3_v5.txt,4,5,202,3,40,606,nothing,5,6918,6910,0,72.3,TRUE,11,6797.05,4297,guo_return,1/3/13/25/27/28/2/17/22/37/4/23/7/8/5/33/10/34/32/35/14/29/16/18/12/38/6/20/21/36/11/15/19/24/30/31/9/26/39/40/
SLAPRP_Guo_small_O200_alpha0.3_v6.txt,4,5,202,7,40,1414,nothing,6,8090,8090,0,8.2,TRUE,1,8090,4464,guo_return,7/10/22/38/4/15/6/24/20/28/5/9/19/27/23/33/13/17/29/39/12/14/26/32/8/21/18/35/31/40/30/36/2/11/3/37/1/34/16/25/
SLAPRP_Guo_small_O200_alpha0.3_v7.txt,4,5,200,6,40,1200,nothing,7,8409,8408,0,10.6,TRUE,8,8403.5,4416,guo_return,19/26/3/38/7/8/9/37/16/23/25/30/13/21/18/22/6/36/1/31/12/27/15/17/2/34/4/14/5/33/20/28/32/35/11/24/10/29/39/40/
SLAPRP_Guo_small_O200_alpha0.3_v8.txt,4,5,200,2,40,400,nothing,8,7811,7832,0,61.5,TRUE,13,7742.94,4371,guo_return,4/7/2/6/11/21/24/38/39/40/16/23/10/19/8/31/25/28/18/33/14/32/27/36/1/29/3/22/13/20/9/17/15/37/30/35/5/12/26/34/
SLAPRP_Guo_small_O200_alpha0.3_v9.txt,4,5,206,1,40,206,nothing,9,8012,8012,0,27.6,TRUE,5,8009.67,4297,guo_return,12/18/3/35/4/19/23/38/13/26/1/22/8/28/6/32/30/34/7/37/5/10/9/36/20/29/21/39/15/24/27/33/11/14/16/31/2/17/25/40/
SLAPRP_Guo_small_O200_alpha0.4_v1.txt,4,5,201,7,40,1407,nothing,1,6303,6302,0,96.7,TRUE,11,6242.71,4511,guo_return,2/3/5/16/8/38/4/33/9/31/1/35/7/30/12/28/6/20/11/37/19/32/27/34/14/21/24/39/25/36/15/17/10/22/13/40/23/26/18/29/
SLAPRP_Guo_small_O200_alpha0.4_v10.txt,4,5,200,8,40,1600,nothing,0,8057,8058,0,58.2,TRUE,17,8034.8,4551,guo_return,17/33/11/28/4/20/15/16/3/37/6/32/2/27/23/34/12/26/22/35/19/36/29/31/10/25/39/40/13/14/18/30/9/24/7/38/1/21/5/8/
SLAPRP_Guo_small_O200_alpha0.4_v2.txt,4,5,201,4,40,804,nothing,2,7026,7026,0,136.3,TRUE,8,6979.45,4296,guo_return,11/35/26/34/4/19/18/25/14/24/7/8/12/21/1/5/3/27/20/30/17/31/33/38/29/36/13/39/37/40/15/28/9/16/2/23/6/22/10/32/
SLAPRP_Guo_small_O200_alpha0.4_v3.txt,4,5,208,4,40,832,nothing,3,7049,7038,0,105.6,TRUE,3,7036.2,4577,guo_return,3/25/20/27/17/30/2/31/18/37/32/33/26/29/16/34/15/39/10/21/4/8/6/7/11/35/5/38/1/24/13/22/23/28/14/36/19/40/9/12/
SLAPRP_Guo_small_O200_alpha0.4_v4.txt,4,5,203,2,40,406,nothing,4,8387,8386,0,173.8,TRUE,12,8383.25,4953,guo_return,12/18/15/16/11/23/5/26/31/35/2/6/1/9/10/33/7/22/4/32/17/36/24/28/14/25/19/20/3/30/27/38/8/29/13/34/39/40/21/37/
SLAPRP_Guo_small_O200_alpha0.4_v5.txt,4,5,201,1,40,201,nothing,5,6579,6578,0,76.4,TRUE,6,6555.93,4739,guo_return,1/9/4/14/30/34/11/29/17/37/35/38/6/13/19/20/25/28/24/39/2/5/7/8/26/27/10/16/12/23/3/22/15/18/31/36/32/33/21/40/
SLAPRP_Guo_small_O200_alpha0.4_v6.txt,4,5,204,6,40,1224,nothing,6,7013,7014,0,105.9,TRUE,2,7012.1,4419,guo_return,17/20/1/7/15/26/14/21/18/31/3/4/2/8/11/23/6/34/9/19/27/29/13/25/10/37/35/39/16/40/24/28/12/33/30/36/32/38/5/22/
SLAPRP_Guo_small_O200_alpha0.4_v7.txt,4,5,206,5,40,1030,nothing,7,7329,7328,0,181,TRUE,75,7276.73,5225,guo_return,6/31/8/11/3/36/10/14/7/33/13/27/24/37/18/30/28/32/21/35/5/22/1/2/29/34/4/16/20/38/12/17/9/15/19/23/25/26/39/40/
SLAPRP_Guo_small_O200_alpha0.4_v8.txt,4,5,204,8,40,1632,nothing,8,6740,6744,0,497.6,TRUE,237,6619.38,4717,guo_return,1/37/11/29/13/16/19/24/23/33/7/12/4/25/3/18/2/17/5/15/26/32/6/27/8/10/20/30/9/38/21/35/31/36/22/28/14/34/39/40/
SLAPRP_Guo_small_O200_alpha0.4_v9.txt,4,5,203,3,40,609,nothing,9,7083,7082,0,411.1,TRUE,23,6863.92,5591,guo_return,7/25/2/13/11/34/14/21/30/35/22/28/26/38/18/32/24/36/29/39/3/10/4/17/6/37/1/20/5/19/8/9/27/33/15/16/23/31/12/40/
SLAPRP_Guo_small_O50_alpha0.2_v1.txt,4,5,51,4,40,204,nothing,1,1832,1832,0,1,TRUE,1,1832,1020,guo_return,19/31/4/36/1/39/9/16/18/37/8/14/2/33/3/23/28/38/26/27/11/13/15/25/5/6/17/20/22/40/21/24/7/10/30/35/32/34/12/29/
SLAPRP_Guo_small_O50_alpha0.2_v10.txt,4,5,54,3,40,162,nothing,0,2142,2142,0,0.9,TRUE,1,2142,1216,guo_return,11/13/2/9/16/29/24/37/21/26/1/20/6/7/8/34/10/18/28/38/23/33/12/39/4/15/22/40/17/30/19/32/14/36/3/25/5/31/27/35/
SLAPRP_Guo_small_O50_alpha0.2_v2.txt,4,5,52,8,40,416,nothing,2,2248,2248,0,0.9,TRUE,1,2248,1188,guo_return,1/38/3/32/16/34/27/31/8/35/10/18/7/29/5/15/13/33/2/11/19/28/6/14/21/26/23/24/17/40/22/37/20/39/9/12/4/30/25/36/
SLAPRP_Guo_small_O50_alpha0.2_v3.txt,4,5,51,5,40,255,nothing,3,2223,2224,0,1.1,TRUE,1,2223,1212,guo_return,14/38/21/26/16/30/24/34/3/36/15/39/1/8/7/20/29/31/18/28/23/35/5/32/10/33/9/22/12/40/4/27/25/37/2/19/13/17/6/11/
SLAPRP_Guo_small_O50_alpha0.2_v4.txt,4,5,55,5,40,275,nothing,4,2345,2346,0,1.6,TRUE,1,2345,1117,guo_return,19/32/3/26/31/33/21/34/7/30/11/27/29/36/20/22/5/25/10/40/17/23/13/38/14/15/18/24/2/16/35/39/1/9/8/37/4/12/6/28/
SLAPRP_Guo_small_O50_alpha0.2_v5.txt,4,5,53,8,40,424,nothing,5,2191,2192,0,1,TRUE,2,2190.67,1152,guo_return,5/20/12/27/15/22/17/19/18/40/2/3/7/32/14/31/13/23/21/36/10/30/4/28/16/33/1/24/25/37/8/38/9/34/11/29/26/35/6/39/
SLAPRP_Guo_small_O50_alpha0.2_v6.txt,4,5,54,6,40,324,nothing,6,2011,2012,0,0.8,TRUE,1,2011,1184,guo_return,8/34/7/38/20/28/12/36/33/40/3/30/1/9/6/21/2/39/15/31/5/37/10/35/24/25/18/22/11/19/17/29/23/32/13/16/4/26/14/27/
SLAPRP_Guo_small_O50_alpha0.2_v7.txt,4,5,54,3,40,162,nothing,7,2105,2106,0,1,TRUE,1,2105,1104,guo_return,17/29/28/32/6/30/5/34/10/22/13/24/7/21/2/36/11/27/4/26/23/37/9/14/31/33/12/40/15/38/1/18/19/25/35/39/8/16/3/20/
SLAPRP_Guo_small_O50_alpha0.2_v8.txt,4,5,51,2,40,102,nothing,8,1864,1864,0,1.3,TRUE,4,1862.33,1110,guo_return,9/20/21/22/33/40/14/18/10/31/11/39/7/34/12/13/15/32/26/35/5/30/4/25/16/24/28/36/2/38/6/8/1/23/19/29/3/27/17/37/
SLAPRP_Guo_small_O50_alpha0.2_v9.txt,4,5,53,3,40,159,nothing,9,1875,1876,0,0.8,TRUE,1,1875,1168,guo_return,8/17/2/11/5/33/13/39/18/32/4/27/25/28/7/31/10/35/12/36/1/6/21/23/3/34/14/29/9/19/22/38/15/37/24/30/16/26/20/40/
SLAPRP_Guo_small_O50_alpha0.3_v1.txt,4,5,56,5,40,280,nothing,1,2092,2092,0,3.8,TRUE,4,2089.33,1072,guo_return,9/39/15/18/11/32/14/40/22/30/3/35/23/36/7/37/24/25/17/28/6/16/8/31/4/27/1/13/5/10/19/33/20/21/12/34/29/38/2/26/
SLAPRP_Guo_small_O50_alpha0.3_v10.txt,4,5,50,8,40,400,nothing,0,2025,2024,0,2.1,TRUE,3,2023,1112,guo_return,14/37/11/21/16/22/12/25/5/19/13/30/26/36/2/6/3/15/7/32/18/33/10/34/9/29/27/31/28/39/20/24/4/8/23/35/1/38/17/40/
SLAPRP_Guo_small_O50_alpha0.3_v2.txt,4,5,51,1,40,51,nothing,2,1715,1724,0,5.1,TRUE,7,1694.46,1125,guo_return,5/33/9/39/14/19/15/36/28/32/7/30/3/6/10/26/20/40/24/27/4/31/2/8/1/17/11/29/12/13/25/37/16/23/18/35/22/34/21/38/
SLAPRP_Guo_small_O50_alpha0.3_v3.txt,4,5,54,7,40,378,nothing,3,2206,2206,0,1.7,TRUE,1,2206,1276,guo_return,6/27/20/37/28/34/5/10/31/38/2/15/18/35/14/36/9/13/12/25/1/19/26/33/16/24/29/30/39/40/8/32/22/23/4/21/3/17/7/11/
SLAPRP_Guo_small_O50_alpha0.3_v4.txt,4,5,55,4,40,220,nothing,4,2185,2186,0,1.2,TRUE,1,2185,1188,guo_return,9/27/16/38/19/30/18/23/3/33/1/7/20/36/8/28/13/26/25/31/12/21/10/11/6/22/14/24/39/40/4/5/17/29/32/35/2/34/15/37/
SLAPRP_Guo_small_O50_alpha0.3_v5.txt,4,5,50,3,40,150,nothing,5,1835,1836,0,1.3,TRUE,1,1835,982,guo_return,3/30/33/37/9/10/16/31/2/25/4/26/5/7/28/32/14/34/6/23/8/12/11/38/19/36/13/35/1/17/18/20/22/24/15/21/39/40/27/29/
SLAPRP_Guo_small_O50_alpha0.3_v6.txt,4,5,56,6,40,336,nothing,6,2164,2164,0,1.3,TRUE,1,2164,1224,guo_return,1/22/2/32/4/7/14/28/13/17/11/23/10/29/3/18/9/20/19/39/33/35/12/30/21/36/8/37/31/34/5/26/25/38/6/15/24/27/16/40/
SLAPRP_Guo_small_O50_alpha0.3_v7.txt,4,5,54,5,40,270,nothing,7,1954,1954,0,1.3,TRUE,1,1953.75,1215,guo_return,5/24/6/29/4/7/3/20/22/34/23/31/1/16/17/38/13/19/15/37/27/36/33/39/12/35/21/26/11/25/8/9/2/30/10/28/18/32/14/40/
SLAPRP_Guo_small_O50_alpha0.3_v8.txt,4,5,58,3,40,174,nothing,8,2277,2278,0,1.6,TRUE,1,2277,1208,guo_return,8/37/22/32/19/35/7/25/2/23/16/30/1/15/6/31/13/26/20/21/4/9/3/12/10/38/17/18/14/39/29/34/11/33/24/28/5/27/36/40/
SLAPRP_Guo_small_O50_alpha0.3_v9.txt,4,5,56,5,40,280,nothing,9,2173,2174,0,2,TRUE,1,2172.5,1216,guo_return,1/34/10/12/20/39/18/32/15/27/17/19/8/9/28/31/24/25/30/40/16/29/37/38/13/33/4/35/22/23/11/36/6/26/2/21/3/7/5/14/
SLAPRP_Guo_small_O50_alpha0.4_v1.txt,4,5,55,7,40,385,nothing,1,1986,1980,0,9.8,TRUE,5,1964.17,1180,guo_return,28/37/12/13/10/26/25/31/14/35/27/36/8/32/15/17/20/21/39/40/2/22/5/7/18/24/6/11/1/16/3/38/23/34/19/29/9/30/4/33/
SLAPRP_Guo_small_O50_alpha0.4_v10.txt,4,5,52,8,40,416,nothing,0,1762,1762,0,8.1,TRUE,2,1761.5,1187,guo_return,24/32/29/33/25/31/17/39/14/40/15/35/1/23/6/27/11/18/19/22/4/7/2/8/5/26/9/28/3/34/20/21/36/37/13/30/10/16/12/38/
SLAPRP_Guo_small_O50_alpha0.4_v2.txt,4,5,54,6,40,324,nothing,2,2045,2046,0,3.9,TRUE,1,2045,1173,guo_return,18/28/10/13/22/23/39/40/14/25/26/29/32/34/6/20/12/36/21/35/1/30/16/27/8/19/5/15/17/31/7/33/2/9/4/24/3/11/37/38/
SLAPRP_Guo_small_O50_alpha0.4_v3.txt,4,5,51,4,40,204,nothing,3,1460,1460,0,8.2,TRUE,7,1456.53,1014,guo_return,16/24/12/28/23/36/26/37/13/17/20/21/11/14/9/30/10/39/15/40/6/8/1/31/33/35/18/29/19/25/3/4/2/34/5/7/32/38/22/27/
SLAPRP_Guo_small_O50_alpha0.4_v4.txt,4,5,54,5,40,270,nothing,4,1801,1800,0,9.9,TRUE,9,1789.33,1033,guo_return,6/9/16/26/1/19/13/32/17/22/27/35/7/12/33/34/14/29/24/25/11/31/23/36/20/39/15/40/21/38/5/30/3/8/4/28/2/18/10/37/
SLAPRP_Guo_small_O50_alpha0.4_v5.txt,4,5,52,7,40,364,nothing,5,1958,1958,0,2.8,TRUE,2,1958,1092,guo_return,5/6/12/21/8/18/15/19/1/35/27/36/2/32/16/25/26/33/3/23/24/34/13/29/4/31/10/39/9/20/7/30/11/14/38/40/22/28/17/37/
SLAPRP_Guo_small_O50_alpha0.4_v6.txt,4,5,50,8,40,400,nothing,6,2015,2016,0,2,TRUE,1,2015,1101,guo_return,22/25/8/38/29/31/2/5/17/37/1/12/3/33/20/21/6/19/32/36/9/23/15/27/28/34/14/24/7/16/4/30/10/13/35/39/18/26/11/40/
